label,epoch,rho,neural_sublevel_area_pct,neural_verified_area_pct,controller_path,lyapunov_path
ep000,0,0.18462384939193727,0.5709656263261448,0.16203078584931138,checkpoints/cartpole/snapshots/cartpole_controller_ep000.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep000.pth
ep020,20,0.040014367550611496,0.13502565487442614,0.12730990316731608,checkpoints/cartpole/snapshots/cartpole_controller_ep020.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep020.pth
ep040,40,0.01435697302222252,0.09258902048532078,0.08873114463176575,checkpoints/cartpole/snapshots/cartpole_controller_ep040.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep040.pth
ep060,60,0.021013431251049042,0.3202036958450677,0.3163458199915127,checkpoints/cartpole/snapshots/cartpole_controller_ep060.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep060.pth
ep080,80,0.013430808763951063,0.25076193048107714,0.24690405462752207,checkpoints/cartpole/snapshots/cartpole_controller_ep080.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep080.pth
ep100,100,0.012818385846912861,0.2893406890166274,0.2854828131630724,checkpoints/cartpole/snapshots/cartpole_controller_ep100.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep100.pth
ep120,120,0.012296957708895207,0.30863006828440265,0.3047721924308476,checkpoints/cartpole/snapshots/cartpole_controller_ep120.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep120.pth
ep140,140,0.010825913585722447,0.27776706145596236,0.2739091856024073,checkpoints/cartpole/snapshots/cartpole_controller_ep140.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep140.pth
ep160,160,0.011738537717610598,0.3202036958450677,0.3163458199915127,checkpoints/cartpole/snapshots/cartpole_controller_ep160.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep160.pth
ep180,180,0.012530316598713398,0.3742139577948382,0.3703560819412831,checkpoints/cartpole/snapshots/cartpole_controller_ep180.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep180.pth
ep200,200,0.007487610261887312,0.20832529609197178,0.20446742023841674,checkpoints/cartpole/snapshots/cartpole_controller_ep200.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep200.pth
ep220,220,0.011033359821885825,0.3124879441379576,0.30863006828440265,checkpoints/cartpole/snapshots/cartpole_controller_ep220.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep220.pth
ep240,240,0.007359466049820185,0.20832529609197178,0.20446742023841674,checkpoints/cartpole/snapshots/cartpole_controller_ep240.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep240.pth
ep260,260,0.009405582491308451,0.2854828131630724,0.2816249373095174,checkpoints/cartpole/snapshots/cartpole_controller_ep260.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep260.pth
ep280,280,0.008005958888679743,0.23147255121330196,0.22761467535974694,checkpoints/cartpole/snapshots/cartpole_controller_ep280.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep280.pth
ep300,300,0.006390476133674383,0.1774622892635315,0.17360441340997645,checkpoints/cartpole/snapshots/cartpole_controller_ep300.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep300.pth
ep320,320,0.008179296646267176,0.23918830292041202,0.235330427066857,checkpoints/cartpole/snapshots/cartpole_controller_ep320.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep320.pth
ep340,340,0.00848155478015542,0.25076193048107714,0.24690405462752207,checkpoints/cartpole/snapshots/cartpole_controller_ep340.pth,checkpoints/cartpole/snapshots/cartpole_lyapunov_ep340.pth
final,341,0.009437992796301841,0.27776706145596236,0.2739091856024073,checkpoints/cartpole/cartpole_controller.pth,checkpoints/cartpole/cartpole_lyapunov.pth
